,Country Name,Country Code,Date,number_refugees
0,Afghanistan,AFG,1991,6306301.0
1,Albania,ALB,1991,3540.0
2,Algeria,DZA,1991,55.0
3,American Samoa,ASM,1991,0.0
4,Andorra,AND,1991,0.0
5,Angola,AGO,1991,381636.0
6,Antigua and Barbuda,ATG,1991,0.0
7,Argentina,ARG,1991,198.0
8,Armenia,ARM,1991,1.0
9,Aruba,ABW,1991,0.0
10,Australia,AUS,1991,0.0
11,Austria,AUT,1991,0.0
12,Azerbaijan,AZE,1991,0.0
13,"Bahamas, The",BHS,1991,0.0
14,Bahrain,BHR,1991,52.0
15,Bangladesh,BGD,1991,611.0
16,Barbados,BRB,1991,0.0
17,Belarus,BLR,1991,0.0
18,Belgium,BEL,1991,0.0
19,Belize,BLZ,1991,0.0
20,Benin,BEN,1991,4.0
21,Bermuda,BMU,1991,0.0
22,Bhutan,BTN,1991,9504.0
23,Bolivia,BOL,1991,67.0
24,Bosnia and Herzegovina,BIH,1991,0.0
25,Botswana,BWA,1991,3.0
26,Brazil,BRA,1991,11.0
27,British Virgin Islands,VGB,1991,0.0
28,Brunei Darussalam,BRN,1991,0.0
29,Bulgaria,BGR,1991,2735.0
30,Burkina Faso,BFA,1991,8.0
31,Burundi,BDI,1991,223946.0
32,Cabo Verde,CPV,1991,0.0
33,Cambodia,KHM,1991,43168.0
34,Cameroon,CMR,1991,1.0
35,Canada,CAN,1991,4.0
36,Caribbean small states,CSS,1991,5927.0
37,Cayman Islands,CYM,1991,0.0
38,Central African Republic,CAF,1991,320.0
39,Chad,TCD,1991,72319.0
40,Channel Islands,CHI,1991,0.0
41,Chile,CHL,1991,14007.0
42,China,CHN,1991,2011.0
43,Colombia,COL,1991,740.0
44,Comoros,COM,1991,2.0
45,"Congo, Dem. Rep.",COD,1991,65816.0
46,"Congo, Rep.",COG,1991,4.0
47,Costa Rica,CRI,1991,1.0
48,Cote d'Ivoire,CIV,1991,13.0
49,Croatia,HRV,1991,0.0
50,Cuba,CUB,1991,17615.0
51,Curacao,CUW,1991,0.0
52,Cyprus,CYP,1991,0.0
53,Czech Republic,CZE,1991,4491.0
54,Denmark,DNK,1991,0.0
55,Djibouti,DJI,1991,10.0
56,Dominica,DMA,1991,0.0
57,Dominican Republic,DOM,1991,0.0
58,Ecuador,ECU,1991,27.0
59,"Egypt, Arab Rep.",EGY,1991,97.0
60,El Salvador,SLV,1991,33049.0
61,Equatorial Guinea,GNQ,1991,60.0
62,Eritrea,ERI,1991,500633.0
63,Estonia,EST,1991,2.0
64,Eswatini,SWZ,1991,0.0
65,Ethiopia,ETH,1991,251241.0
66,Euro area,EMU,1991,17.0
67,Faroe Islands,FRO,1991,0.0
68,Fiji,FJI,1991,1.0
69,Finland,FIN,1991,0.0
70,France,FRA,1991,0.0
71,French Polynesia,PYF,1991,0.0
72,Gabon,GAB,1991,0.0
73,"Gambia, The",GMB,1991,15.0
74,Georgia,GEO,1991,0.0
75,Germany,DEU,1991,4.0
76,Ghana,GHA,1991,4701.0
77,Gibraltar,GIB,1991,0.0
78,Greece,GRC,1991,6.0
79,Greenland,GRL,1991,0.0
80,Grenada,GRD,1991,4.0
81,Guam,GUM,1991,0.0
82,Guatemala,GTM,1991,52587.0
83,Guinea,GIN,1991,2.0
84,Guinea-Bissau,GNB,1991,5006.0
85,Guyana,GUY,1991,1.0
86,Haiti,HTI,1991,1858.0
87,Honduras,HND,1991,21.0
88,"Hong Kong SAR, China",HKG,1991,0.0
89,Hungary,HUN,1991,4733.0
90,Iceland,ISL,1991,0.0
91,India,IND,1991,408.0
92,Indonesia,IDN,1991,6164.0
93,"Iran, Islamic Rep.",IRN,1991,130366.0
94,Iraq,IRQ,1991,1321853.0
95,Ireland,IRL,1991,0.0
96,Isle of Man,IMN,1991,0.0
97,Israel,ISR,1991,28.0
98,Italy,ITA,1991,0.0
99,Jamaica,JAM,1991,0.0
100,Japan,JPN,1991,0.0
101,Jordan,JOR,1991,112.0
102,Kazakhstan,KAZ,1991,0.0
103,Kenya,KEN,1991,33.0
104,Kiribati,KIR,1991,0.0
105,"Korea, Dem. People’s Rep.",PRK,1991,0.0
106,"Korea, Rep.",KOR,1991,5.0
107,Kosovo,XKX,1991,0.0
108,Kuwait,KWT,1991,47.0
109,Kyrgyz Republic,KGZ,1991,0.0
110,Lao PDR,LAO,1991,122326.0
111,Latvia,LVA,1991,0.0
112,Lebanon,LBN,1991,8501.0
113,Lesotho,LSO,1991,4.0
114,Liberia,LBR,1991,673435.0
115,Libya,LBY,1991,840.0
116,Liechtenstein,LIE,1991,0.0
117,Lithuania,LTU,1991,4.0
118,Luxembourg,LUX,1991,0.0
119,"Macao SAR, China",MAC,1991,0.0
120,Madagascar,MDG,1991,1.0
121,Malawi,MWI,1991,50.0
122,Malaysia,MYS,1991,3.0
123,Maldives,MDV,1991,1.0
124,Mali,MLI,1991,14704.0
125,Malta,MLT,1991,1.0
126,Marshall Islands,MHL,1991,0.0
127,Mauritania,MRT,1991,79881.0
128,Mauritius,MUS,1991,0.0
129,Mexico,MEX,1991,0.0
130,"Micronesia, Fed. Sts.",FSM,1991,0.0
131,Moldova,MDA,1991,0.0
132,Monaco,MCO,1991,0.0
133,Mongolia,MNG,1991,1.0
134,Montenegro,MNE,1991,0.0
135,Morocco,MAR,1991,44.0
136,Mozambique,MOZ,1991,1316636.0
137,Myanmar,MMR,1991,40053.0
138,Namibia,NAM,1991,204.0
139,Nauru,NRU,1991,0.0
140,Nepal,NPL,1991,0.0
141,Netherlands,NLD,1991,0.0
142,New Caledonia,NCL,1991,0.0
143,New Zealand,NZL,1991,0.0
144,Nicaragua,NIC,1991,46789.0
145,Niger,NER,1991,2.0
146,Nigeria,NGA,1991,23.0
147,North America,NAC,1991,12.0
148,North Macedonia,MKD,1991,0.0
149,Northern Mariana Islands,MNP,1991,0.0
150,Norway,NOR,1991,0.0
151,Oman,OMN,1991,0.0
152,Other small states,OSS,1991,14934.0
153,Pakistan,PAK,1991,525.0
154,Palau,PLW,1991,0.0
155,Panama,PAN,1991,640.0
156,Papua New Guinea,PNG,1991,0.0
157,Paraguay,PRY,1991,8.0
158,Peru,PER,1991,475.0
159,Philippines,PHL,1991,15.0
160,Poland,POL,1991,21643.0
161,Portugal,PRT,1991,0.0
162,Puerto Rico,PRI,1991,0.0
163,Qatar,QAT,1991,0.0
164,Romania,ROU,1991,27177.0
165,Russian Federation,RUS,1991,155576.0
166,Rwanda,RWA,1991,431240.0
167,Samoa,WSM,1991,0.0
168,San Marino,SMR,1991,0.0
169,Sao Tome and Principe,STP,1991,1.0
170,Saudi Arabia,SAU,1991,0.0
171,Senegal,SEN,1991,25138.0
172,Serbia,SRB,1991,45823.0
173,Seychelles,SYC,1991,69.0
174,Sierra Leone,SLE,1991,142614.0
175,Singapore,SGP,1991,0.0
176,Sint Maarten (Dutch part),SXM,1991,0.0
177,Slovak Republic,SVK,1991,0.0
178,Slovenia,SVN,1991,0.0
179,Solomon Islands,SLB,1991,0.0
180,Somalia,SOM,1991,732594.0
