,Country Name,Country Code,Date,number_refugees
0,Aruba,ABW,1991,0.0
1,Afghanistan,AFG,1991,6306301.0
2,Angola,AGO,1991,381636.0
3,Albania,ALB,1991,3540.0
4,Andorra,AND,1991,0.0
5,Arab World,ARB,1991,2408680.0
6,United Arab Emirates,ARE,1991,0.0
7,Argentina,ARG,1991,198.0
8,Armenia,ARM,1991,1.0
9,American Samoa,ASM,1991,0.0
10,Antigua and Barbuda,ATG,1991,0.0
11,Australia,AUS,1991,0.0
12,Austria,AUT,1991,0.0
13,Azerbaijan,AZE,1991,0.0
14,Burundi,BDI,1991,223946.0
15,Belgium,BEL,1991,0.0
16,Benin,BEN,1991,4.0
17,Burkina Faso,BFA,1991,8.0
18,Bangladesh,BGD,1991,611.0
19,Bulgaria,BGR,1991,2735.0
20,Bahrain,BHR,1991,52.0
21,"Bahamas, The",BHS,1991,0.0
22,Bosnia and Herzegovina,BIH,1991,0.0
23,Belarus,BLR,1991,0.0
24,Belize,BLZ,1991,0.0
25,Bermuda,BMU,1991,0.0
26,Bolivia,BOL,1991,67.0
27,Brazil,BRA,1991,11.0
28,Barbados,BRB,1991,0.0
29,Brunei Darussalam,BRN,1991,0.0
30,Bhutan,BTN,1991,9504.0
31,Botswana,BWA,1991,3.0
32,Central African Republic,CAF,1991,320.0
33,Canada,CAN,1991,4.0
34,Central Europe and the Baltics,CEB,1991,60785.0
35,Switzerland,CHE,1991,0.0
36,Channel Islands,CHI,1991,0.0
37,Chile,CHL,1991,14007.0
38,China,CHN,1991,2011.0
39,Cote d'Ivoire,CIV,1991,13.0
40,Cameroon,CMR,1991,1.0
41,"Congo, Dem. Rep.",COD,1991,65816.0
42,"Congo, Rep.",COG,1991,4.0
43,Colombia,COL,1991,740.0
44,Comoros,COM,1991,2.0
45,Cabo Verde,CPV,1991,0.0
46,Costa Rica,CRI,1991,1.0
47,Caribbean small states,CSS,1991,5927.0
48,Cuba,CUB,1991,17615.0
49,Curacao,CUW,1991,0.0
50,Cayman Islands,CYM,1991,0.0
51,Cyprus,CYP,1991,0.0
52,Czech Republic,CZE,1991,4491.0
53,Germany,DEU,1991,4.0
54,Djibouti,DJI,1991,10.0
55,Dominica,DMA,1991,0.0
56,Denmark,DNK,1991,0.0
57,Dominican Republic,DOM,1991,0.0
58,Algeria,DZA,1991,55.0
59,East Asia & Pacific (excluding high income),EAP,1991,712095.0
60,Early-demographic dividend,EAR,1991,1269446.0
61,East Asia & Pacific,EAS,1991,712100.0
62,Europe & Central Asia (excluding high income),ECA,1991,241304.0
63,Europe & Central Asia,ECS,1991,272188.0
64,Ecuador,ECU,1991,27.0
65,"Egypt, Arab Rep.",EGY,1991,97.0
66,Euro area,EMU,1991,17.0
67,Eritrea,ERI,1991,500633.0
68,Spain,ESP,1991,0.0
69,Estonia,EST,1991,2.0
70,Ethiopia,ETH,1991,251241.0
71,European Union,EUU,1991,60797.0
72,Fragile and conflict affected situations,FCS,1991,11549534.0
73,Finland,FIN,1991,0.0
74,Fiji,FJI,1991,1.0
75,France,FRA,1991,0.0
76,Faroe Islands,FRO,1991,0.0
77,"Micronesia, Fed. Sts.",FSM,1991,0.0
78,Gabon,GAB,1991,0.0
79,United Kingdom,GBR,1991,1.0
80,Georgia,GEO,1991,0.0
81,Ghana,GHA,1991,4701.0
82,Gibraltar,GIB,1991,0.0
83,Guinea,GIN,1991,2.0
84,"Gambia, The",GMB,1991,15.0
85,Guinea-Bissau,GNB,1991,5006.0
86,Equatorial Guinea,GNQ,1991,60.0
87,Greece,GRC,1991,6.0
88,Grenada,GRD,1991,4.0
89,Greenland,GRL,1991,0.0
90,Guatemala,GTM,1991,52587.0
91,Guam,GUM,1991,0.0
92,Guyana,GUY,1991,1.0
93,High income,HIC,1991,46347.0
94,"Hong Kong SAR, China",HKG,1991,0.0
95,Honduras,HND,1991,21.0
96,Heavily indebted poor countries (HIPC),HPC,1991,11131022.0
97,Croatia,HRV,1991,0.0
98,Haiti,HTI,1991,1858.0
99,Hungary,HUN,1991,4733.0
100,IBRD only,IBD,1991,2942693.0
101,IDA & IBRD total,IBT,1991,14293150.0
102,IDA total,IDA,1991,11350457.0
103,IDA blend,IDB,1991,720.0
104,Indonesia,IDN,1991,6164.0
105,IDA only,IDX,1991,11349737.0
106,Isle of Man,IMN,1991,0.0
107,India,IND,1991,408.0
108,Not classified,INX,1991,0.0
109,Ireland,IRL,1991,0.0
110,"Iran, Islamic Rep.",IRN,1991,130366.0
111,Iraq,IRQ,1991,1321853.0
112,Iceland,ISL,1991,0.0
113,Israel,ISR,1991,28.0
114,Italy,ITA,1991,0.0
115,Jamaica,JAM,1991,0.0
116,Jordan,JOR,1991,112.0
117,Japan,JPN,1991,0.0
118,Kazakhstan,KAZ,1991,0.0
119,Kenya,KEN,1991,33.0
120,Kyrgyz Republic,KGZ,1991,0.0
121,Cambodia,KHM,1991,43168.0
122,Kiribati,KIR,1991,0.0
123,St. Kitts and Nevis,KNA,1991,0.0
124,"Korea, Rep.",KOR,1991,5.0
125,Kuwait,KWT,1991,47.0
126,Latin America & Caribbean (excluding high income),LAC,1991,159373.0
127,Lao PDR,LAO,1991,122326.0
128,Lebanon,LBN,1991,8501.0
129,Liberia,LBR,1991,673435.0
130,Libya,LBY,1991,840.0
131,St. Lucia,LCA,1991,0.0
132,Latin America & Caribbean,LCN,1991,174622.0
133,Least developed countries: UN classification,LDC,1991,11676810.0
134,Low income,LIC,1991,10781270.0
135,Liechtenstein,LIE,1991,0.0
136,Sri Lanka,LKA,1991,209349.0
137,Lower middle income,LMC,1991,1554223.0
138,Low & middle income,LMY,1991,14338981.0
139,Lesotho,LSO,1991,4.0
140,Late-demographic dividend,LTE,1991,987566.0
141,Lithuania,LTU,1991,4.0
142,Luxembourg,LUX,1991,0.0
143,Latvia,LVA,1991,0.0
144,"Macao SAR, China",MAC,1991,0.0
145,St. Martin (French part),MAF,1991,0.0
146,Morocco,MAR,1991,44.0
147,Monaco,MCO,1991,0.0
148,Moldova,MDA,1991,0.0
149,Madagascar,MDG,1991,1.0
150,Maldives,MDV,1991,1.0
151,Middle East & North Africa,MEA,1991,1530356.0
152,Mexico,MEX,1991,0.0
153,Marshall Islands,MHL,1991,0.0
